Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,1,18,0.18627713682339705,0.2397617615874723,0.23976176158982826,3.610893733988196e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.292224277808578e-06
50,1,19,0.18897494635614273,0.2397617615874723,0.23976176158982826,5.485702471741488e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.076114275525917e-06
50,1,20,0.18222726097583414,0.2397617615874723,0.23976176158982826,-4.853343250621316e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.060104609103184e-06
50,1,21,0.10933741868336615,0.2397617615874723,0.23976176158982826,-4.855489140351726e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.484194952324736e-06
50,1,22,0.18500561446089192,0.2397617615874723,0.23976176158982826,3.910650700108754e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.018394187849896e-06
50,1,23,0.19457520613056284,0.2397617615874723,0.23976176158982826,-1.0939355756390962e-09,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.940394874431076e-06
50,1,24,0.17765907720718202,0.2397617615874723,0.23976176158982826,4.288577443487564e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.713558290794986e-06
50,1,25,0.18292523948385828,0.2397617615874723,0.23976176158982826,1.4367937878753793e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.7014413753e-06
50,1,26,0.20225131050394224,0.2397617615874723,0.23976176158982826,1.344055907900073e-05,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.111081987161081e-06
50,1,27,0.16303656927315796,0.2397617615874723,0.23976176158982826,3.48383190152798e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.644147251004677e-06
50,1,28,0.15595786348016877,0.2397617615874723,0.23976176158982826,7.971236897135064e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.663777052170224e-06
50,1,29,0.10320511374713129,0.2397617615874723,0.23976176158982826,2.8773865118656234e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.212544312827231e-06
50,1,30,0.18492001829567842,0.2397617615874723,0.23976176158982826,-6.001123546582691e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,5.2243631144246355e-06
50,1,31,0.220525410542893,0.2397617615874723,0.23976176158982826,0.0022182712641758808,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.423904811587678e-06
50,1,32,0.21859847213069447,0.2397617615874723,0.23976176158982826,16.191512560401197,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.227095120078128e-06
50,1,33,0.11263602574843158,0.2397617615874723,0.23976176158982826,-2.9940023496221503e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.9455023553415e-06
50,1,34,0.17728727394305352,0.2397617615874723,0.23976176158982826,3.5899829395229966e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.676563121021623e-06
50,1,35,0.15513815654547553,0.2397617615874723,0.23976176158982826,8.59320432451114e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.167745112221183e-06
50,1,36,-0.0562393949960764,0.2397617615874723,0.23976176158982826,-6.789303131069908e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.445483688282933e-06
50,1,37,0.04165380034519039,0.2397617615874723,0.23976176158982826,-6.541760596532071e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.000170447572738e-06
50,1,38,0.1629929640882766,0.2397617615874723,0.23976176158982826,5.739154754934492e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.051091103307587e-06
50,1,39,0.2588447140103201,0.2397617615874723,0.23976176158982826,42.818574413239574,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.045797374453062e-06
50,1,40,0.08631125238747919,0.2397617615874723,0.23976176158982826,-5.4495578205318275e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.1115554161902511e-05
50,1,41,0.12735760560264697,0.2397617615874723,0.23976176158982826,-7.613724429525848e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.992855380977575e-06
50,1,42,0.14376689096537199,0.2397617615874723,0.23976176158982826,8.857930830331236e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.531911258945889e-06
50,1,43,0.1615614973282085,0.2397617615874723,0.23976176158982826,1.0185370357714113e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.06109197557348e-06
50,1,44,0.15374797784636532,0.2397617615874723,0.23976176158982826,6.810051788913679e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.106373330862047e-06
50,1,45,0.13791802037324935,0.2397617615874723,0.23976176158982826,-6.8854659872452e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.698570909984354e-06
50,1,46,0.19846722960512023,0.2397617615874723,0.23976176158982826,5.708164859542015e-07,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.893862433452123e-06
50,1,47,0.09687030287741638,0.2397617615874723,0.23976176158982826,2.465831974420554e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.0617781420972888e-05
50,1,48,0.23989379305521233,0.2397617615874723,0.23976176158982826,8.540227876147076,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.7138264035428975e-06
50,1,49,0.20659408486189676,0.2397617615874723,0.23976176158982826,0.00553529107533105,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.44420513587768e-06
50,1,50,0.14864527153370366,0.2397617615874723,0.23976176158982826,8.143157467025082e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.301494432819953e-06
50,1,51,-0.014115255310796377,0.2397617615874723,0.23976176158982826,-2.404282005567113e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,4.146779682497966e-06
50,1,52,0.13459790934865704,0.2397617615874723,0.23976176158982826,-8.269682902322545e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.681986270991365e-06
50,1,53,0.04146346681116504,0.2397617615874723,0.23976176158982826,-4.295204659668145e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.199586537691927e-06
50,1,54,0.20505600018374737,0.2397617615874723,0.23976176158982826,-5.481688866371855e-07,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.807502261887234e-06
50,1,55,0.22881853499851956,0.2397617615874723,0.23976176158982826,5.838767524632354,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.19523008352818e-06
50,1,56,0.15170577525842813,0.2397617615874723,0.23976176158982826,9.306471312277196e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.937619181366958e-06
50,1,57,0.1295936877607445,0.2397617615874723,0.23976176158982826,-7.229353848276321e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.760919659751616e-06
50,1,58,0.15725390207041615,0.2397617615874723,0.23976176158982826,1.4226035965963277e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.407814293612879e-06
50,1,59,0.20436360012612337,0.2397617615874723,0.23976176158982826,-5.203184112085083e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.605076895256211e-06
50,1,60,0.023281794089054907,0.2397617615874723,0.23976176158982826,1.3130536057291858e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.531626117472407e-06
50,1,61,0.10799968809335271,0.2397617615874723,0.23976176158982826,-4.307398879979454e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.623417651434952e-06
50,1,62,0.10613849173267777,0.2397617615874723,0.23976176158982826,-4.835528864338709e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.3793029127612855e-06
50,1,63,0.18724998847497273,0.2397617615874723,0.23976176158982826,-2.0620068615262833e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.494838516209555e-06
50,1,64,0.18618992950303145,0.2397617615874723,0.23976176158982826,-1.323200896386788e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.635867009064712e-06
50,1,65,0.17003882096570785,0.2397617615874723,0.23976176158982826,9.79647894069961e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.187874983570126e-06
50,1,66,0.13451229484615357,0.2397617615874723,0.23976176158982826,-1.3688352229426935e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.061106253516515e-06
50,1,67,0.20223315221935576,0.2397617615874723,0.23976176158982826,6.227798459645313,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.0197028201715835e-05
50,1,68,0.11509564937259897,0.2397617615874723,0.23976176158982826,-4.3838080949530445e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.534724588108383e-06
50,1,69,0.16251634403534942,0.2397617615874723,0.23976176158982826,1.2478877626021924e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.0215615198090225e-05
50,1,70,-0.07970258119271263,0.2397617615874723,0.23976176158982826,-9.526423127813968e-16,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.870504891901613e-06
50,1,71,0.16163472923872935,0.2397617615874723,0.23976176158982826,1.7157484613242015e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.393238145561584e-06
50,1,72,0.10644290894640171,0.2397617615874723,0.23976176158982826,1.3770919093945113e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.051540563270187e-05
50,1,73,0.15376167732913829,0.2397617615874723,0.23976176158982826,-1.5558125268838338e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.409234547849762e-06
50,1,74,0.21249863525220553,0.2397617615874723,0.23976176158982826,1.082490312214956,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.834032289385021e-06
50,1,75,0.11940098245464857,0.2397617615874723,0.23976176158982826,3.7486672478646707e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.894734697590027e-06
50,1,76,0.03568077575187207,0.2397617615874723,0.23976176158982826,9.675986307864798e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.527470156468921e-06
50,1,77,0.09471287345974896,0.2397617615874723,0.23976176158982826,1.6252358612908564e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.5350998493735035e-06
50,1,78,0.1833810983865189,0.2397617615874723,0.23976176158982826,-7.856166182373239e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.753349174986564e-06
50,1,79,0.11348213367071609,0.2397617615874723,0.23976176158982826,-3.9843091197923464e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.300822754017661e-06
50,1,80,0.13599159411261597,0.2397617615874723,0.23976176158982826,5.769241941104768e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.577798637625219e-06
50,1,81,0.164078321220368,0.2397617615874723,0.23976176158982826,3.505924868567617e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.959127231129495e-06
50,1,82,0.19952314567158447,0.2397617615874723,0.23976176158982826,-6.534802352560683e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.148344259348742e-06
50,1,83,0.18987669689794187,0.2397617615874723,0.23976176158982826,1.228655137720946e-09,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.104631638760036e-06
50,1,84,0.16854870121503226,0.2397617615874723,0.23976176158982826,1.8019990695726572e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.288933216804923e-06
50,1,85,0.17460300978617616,0.2397617615874723,0.23976176158982826,2.0815590152549276e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.245092968945892e-06
50,1,86,0.20998267451946198,0.2397617615874723,0.23976176158982826,-1.4500065497621546e-07,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.363574295607313e-06
50,1,87,0.15255247545969064,0.2397617615874723,0.23976176158982826,1.4262628536153563e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.121572416515642e-06
50,1,88,0.1731443030291682,0.2397617615874723,0.23976176158982826,2.293569082585537e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.153942488432016e-06
50,1,89,0.10403865321348833,0.2397617615874723,0.23976176158982826,5.684649822838401e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.262164252779291e-06
50,1,90,0.05786059738233039,0.2397617615874723,0.23976176158982826,-7.458344483003857e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.151763036943203e-06
50,1,91,0.13018183061293764,0.2397617615874723,0.23976176158982826,1.7115954635930417e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.619750463758894e-06
50,1,92,0.09567478893068021,0.2397617615874723,0.23976176158982826,-1.2636579283736406e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.170793677831253e-05
50,1,93,0.1488516576318529,0.2397617615874723,0.23976176158982826,-5.429942861292698e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.77616127960252e-06
50,1,94,0.2331752166098883,0.2397617615874723,0.23976176158982826,8.252575616289121,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.018512812436058e-05
50,1,95,0.15285734609354726,0.2397617615874723,0.23976176158982826,2.0041547147944197e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.922139564674324e-06
50,1,96,0.2345952578825854,0.2397617615874723,0.23976176158982826,18.166319934761297,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.371225462107672e-06
50,1,97,0.08190224236560727,0.2397617615874723,0.23976176158982826,6.475278635322457e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.01911253400818e-05
50,1,98,0.1854324885276996,0.2397617615874723,0.23976176158982826,-2.0729659518626636e-09,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.422217343090961e-06
50,1,99,0.20044724585847662,0.2397617615874723,0.23976176158982826,-6.9742920332447144e-09,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.704592855911078e-06
50,1,100,-0.0458873476311356,0.2397617615874723,0.23976176158982826,-6.890131075274612e-15,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,5.96894449269226e-06
50,2,1,0.1073532946082146,0.2602814955087154,0.2602814955263536,-2.8430047167848937e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.763896037858755e-06
50,2,2,0.28129134659897503,0.2602814955087154,0.2602814955263536,43.31533334074043,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.529712865933304e-06
50,2,3,0.2017767565045837,0.2602814955087154,0.2602814955263536,-1.2477425852016928e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.176624047682063e-06
50,2,4,0.051563145585901506,0.2602814955087154,0.2602814955263536,-1.7711246240232397e-19,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.817862538917185e-06
50,2,5,0.24741160412457655,0.2602814955087154,0.2602814955263536,5.124288446357914,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.166892462905826e-05
50,2,6,0.18054678104931474,0.2602814955087154,0.2602814955263536,-7.90275765074184e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.070030086137468e-06
50,2,7,0.1584415263831687,0.2602814955087154,0.2602814955263536,1.921819335307663e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.107523670551831e-06
50,2,8,0.14024442080951063,0.2602814955087154,0.2602814955263536,-6.787747812367509e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.427776179819017e-06
50,2,9,0.151403105593779,0.2602814955087154,0.2602814955263536,3.4260446266979268e-15,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.331192766104874e-06
50,2,10,0.22494035938126472,0.2602814955087154,0.2602814955263536,0.28140730522209134,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.826665169672008e-06
50,2,11,0.12825249355194593,0.2602814955087154,0.2602814955263536,1.4607196864738403e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.176196129514673e-06
50,2,12,0.21732978076093443,0.2602814955087154,0.2602814955263536,7.087382380403686e-08,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,5.935027496182456e-06
50,2,13,0.029346644360886548,0.2602814955087154,0.2602814955263536,-2.242790829421521e-19,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.972320604076852e-06
50,2,14,0.22480669489545216,0.2602814955087154,0.2602814955263536,1.491929607638207e-05,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.365468747617863e-06
50,2,15,0.12690172314163406,0.2602814955087154,0.2602814955263536,7.340743547588396e-15,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.1760772777040561e-05
50,2,16,0.14775539897815254,0.2602814955087154,0.2602814955263536,-8.166547870530783e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.130103801749296e-06
50,2,17,0.18058155051124794,0.2602814955087154,0.2602814955263536,1.3243644163885136e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.100009528589138e-06
50,2,18,0.17582478328818082,0.2602814955087154,0.2602814955263536,1.452913545209079e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.0513945930536866e-05
50,2,19,0.18078793240527619,0.2602814955087154,0.2602814955263536,1.4959951220371988e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.619484138668732e-06
50,2,20,0.16342870999632758,0.2602814955087154,0.2602814955263536,-2.2619072247392667e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.737317891009885e-06
50,2,21,0.047273037097489284,0.2602814955087154,0.2602814955263536,2.1051691026245956e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.33990631348384e-06
50,2,22,0.19231585546348498,0.2602814955087154,0.2602814955263536,-2.4135323299334028e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.466370290856359e-06
50,2,23,0.22686576715559315,0.2602814955087154,0.2602814955263536,0.0004413830746909252,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.103330781486056e-06
50,2,24,0.19613171830758067,0.2602814955087154,0.2602814955263536,3.803760988730297e-11,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.004452134421201e-06
50,2,25,0.20662388997214476,0.2602814955087154,0.2602814955263536,-1.0687799924856094e-09,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.148272158282389e-06
50,2,26,0.035825346339751166,0.2602814955087154,0.2602814955263536,4.757066388790843e-21,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.655796930508414e-06
50,2,27,0.11453091037152893,0.2602814955087154,0.2602814955263536,-1.1214100220781167e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.138166681353397e-06
50,2,28,0.09734397980345565,0.2602814955087154,0.2602814955263536,5.760963973789262e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.25717451639499e-06
50,2,29,0.14302801751055724,0.2602814955087154,0.2602814955263536,-6.592637552851667e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.281363075565572e-06
50,2,30,0.17397661848602497,0.2602814955087154,0.2602814955263536,8.839743409021911e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.294101585575398e-06
50,2,31,0.13543408895872613,0.2602814955087154,0.2602814955263536,-1.4812642420622208e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,9.692344638958615e-06
50,2,32,0.1543017657267469,0.2602814955087154,0.2602814955263536,-1.6736919771704437e-16,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.603749442145055e-06
50,2,33,0.2055528288777723,0.2602814955087154,0.2602814955263536,-7.523469312014609e-12,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.460660403886402e-06
50,2,34,0.18082915455646245,0.2602814955087154,0.2602814955263536,2.1301135241436594e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,6.5616124165247066e-06
50,2,35,0.13592837389563675,0.2602814955087154,0.2602814955263536,-1.2429808014043765e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.849318713237086e-06
50,2,36,0.16655705870820287,0.2602814955087154,0.2602814955263536,5.724041162171637e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.569072025626037e-06
50,2,37,0.1330579368381576,0.2602814955087154,0.2602814955263536,-4.11118964326246e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,1.0521582426348838e-05
50,2,38,0.17398182121497996,0.2602814955087154,0.2602814955263536,-2.945142586537123e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.45957133539144e-06
50,2,39,0.07671805783930441,0.2602814955087154,0.2602814955263536,1.8720574652651083e-18,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.848298346772927e-06
50,2,40,0.11118893593846337,0.2602814955087154,0.2602814955263536,-9.984455800771751e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.3149663356801e-06
50,2,41,0.15821421448472342,0.2602814955087154,0.2602814955263536,1.064049765351779e-14,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.825165926248558e-06
50,2,42,0.11546808879878333,0.2602814955087154,0.2602814955263536,-6.35609161727962e-17,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.01423508713542e-06
50,2,43,0.24469474820710116,0.2602814955087154,0.2602814955263536,8.163872067433678,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,8.175913746738586e-06
50,2,44,0.17904554430745817,0.2602814955087154,0.2602814955263536,1.1938825920715182e-13,74.32418362836407,Community 2,0.7540136644281581,0.8504351039981634,0.7890856151005133,7.27504912084511e-06
