Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,1,15,0.16145574113275932,0.2397617615871434,0.23976176158942084,3.2450026325549174e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.813723707153946e-06
50,1,16,0.11187025747780309,0.2397617615871434,0.23976176158942084,2.475203844343214e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.682161034962573e-06
50,1,17,0.17077481677114104,0.2397617615871434,0.23976176158942084,7.411288246087286e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.986737523988548e-06
50,1,18,0.18627713682339705,0.2397617615871434,0.23976176158942084,3.611469057324372e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.292224277808578e-06
50,1,19,0.18897494635614273,0.2397617615871434,0.23976176158942084,5.483934104323396e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.076114275525917e-06
50,1,20,0.18222726097583414,0.2397617615871434,0.23976176158942084,-4.858282216037567e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.060104609103184e-06
50,1,21,0.10933741868336615,0.2397617615871434,0.23976176158942084,-4.856961218483625e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.484194952324736e-06
50,1,22,0.18500561446089192,0.2397617615871434,0.23976176158942084,3.907675439764831e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.018394187849896e-06
50,1,23,0.19457520613056284,0.2397617615871434,0.23976176158942084,-1.0949420587375528e-09,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.940394874431076e-06
50,1,24,0.17765907720718202,0.2397617615871434,0.23976176158942084,4.2892516485732877e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.713558290794986e-06
50,1,25,0.18292523948385828,0.2397617615871434,0.23976176158942084,1.435796547096412e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.7014413753e-06
50,1,26,0.20225131050394224,0.2397617615871434,0.23976176158942084,1.3440466958162248e-05,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.111081987161081e-06
50,1,27,0.16303656927315796,0.2397617615871434,0.23976176158942084,3.4849116265297846e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.644147251004677e-06
50,1,28,0.15595786348016877,0.2397617615871434,0.23976176158942084,7.970290484898138e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.663777052170224e-06
50,1,29,0.10320511374713129,0.2397617615871434,0.23976176158942084,2.8777677840943767e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.212544312827231e-06
50,1,30,0.18492001829567842,0.2397617615871434,0.23976176158942084,-6.007860844365481e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,5.2243631144246355e-06
50,1,31,0.220525410542893,0.2397617615871434,0.23976176158942084,0.0022182712905518243,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.423904811587678e-06
50,1,32,0.21859847213069447,0.2397617615871434,0.23976176158942084,16.191512560274933,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.227095120078128e-06
50,1,33,0.11263602574843158,0.2397617615871434,0.23976176158942084,-2.9952569919811047e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.9455023553415e-06
50,1,34,0.17728727394305352,0.2397617615871434,0.23976176158942084,3.5903386881392063e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.676563121021623e-06
50,1,35,0.15513815654547553,0.2397617615871434,0.23976176158942084,8.59591920302502e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.167745112221183e-06
50,1,36,-0.0562393949960764,0.2397617615871434,0.23976176158942084,-6.789719664503193e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.445483688282933e-06
50,1,37,0.04165380034519039,0.2397617615871434,0.23976176158942084,-6.553128134204885e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.000170447572738e-06
50,1,38,0.1629929640882766,0.2397617615871434,0.23976176158942084,5.7402872449984334e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.051091103307587e-06
50,1,39,0.2588447140103201,0.2397617615871434,0.23976176158942084,42.81857441266566,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.045797374453062e-06
50,1,40,0.08631125238747919,0.2397617615871434,0.23976176158942084,-5.44892957127982e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.1115554161902511e-05
50,1,41,0.12735760560264697,0.2397617615871434,0.23976176158942084,-7.614838912286307e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.992855380977575e-06
50,1,42,0.14376689096537199,0.2397617615871434,0.23976176158942084,8.859255211845506e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.531911258945889e-06
50,1,43,0.1615614973282085,0.2397617615871434,0.23976176158942084,1.0187041393014988e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.06109197557348e-06
50,1,44,0.15374797784636532,0.2397617615871434,0.23976176158942084,6.811475199490838e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.106373330862047e-06
50,1,45,0.13791802037324935,0.2397617615871434,0.23976176158942084,-6.881377447013845e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.698570909984354e-06
50,1,46,0.19846722960512023,0.2397617615871434,0.23976176158942084,5.70792677789964e-07,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.893862433452123e-06
50,1,47,0.09687030287741638,0.2397617615871434,0.23976176158942084,2.466227436574028e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.0617781420972888e-05
50,1,48,0.23989379305521233,0.2397617615871434,0.23976176158942084,8.540227876059303,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.7138264035428975e-06
50,1,49,0.20659408486189676,0.2397617615871434,0.23976176158942084,0.005535292225682351,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.44420513587768e-06
50,1,50,0.14864527153370366,0.2397617615871434,0.23976176158942084,8.144396706378023e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.301494432819953e-06
50,1,51,-0.014115255310796377,0.2397617615871434,0.23976176158942084,-2.4018005066358987e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,4.146779682497966e-06
50,1,52,0.13459790934865704,0.2397617615871434,0.23976176158942084,-8.27264588342245e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.681986270991365e-06
50,1,53,0.04146346681116504,0.2397617615871434,0.23976176158942084,-4.304982460308789e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.199586537691927e-06
50,1,54,0.20505600018374737,0.2397617615871434,0.23976176158942084,-5.482347528738908e-07,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.807502261887234e-06
50,1,55,0.22881853499851956,0.2397617615871434,0.23976176158942084,5.8387675246762685,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.19523008352818e-06
50,1,56,0.15170577525842813,0.2397617615871434,0.23976176158942084,9.307667025760993e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.937619181366958e-06
50,1,57,0.1295936877607445,0.2397617615871434,0.23976176158942084,-7.227936905467323e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.760919659751616e-06
50,1,58,0.15725390207041615,0.2397617615871434,0.23976176158942084,1.4229606883652851e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.407814293612879e-06
50,1,59,0.20436360012612337,0.2397617615871434,0.23976176158942084,-5.204241105272439e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.605076895256211e-06
50,1,60,0.023281794089054907,0.2397617615871434,0.23976176158942084,1.3130218082353205e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.531626117472407e-06
50,1,61,0.10799968809335271,0.2397617615871434,0.23976176158942084,-4.3087425924153927e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.623417651434952e-06
50,1,62,0.10613849173267777,0.2397617615871434,0.23976176158942084,-4.836442958773821e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.3793029127612855e-06
50,1,63,0.18724998847497273,0.2397617615871434,0.23976176158942084,-2.0627096801403875e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.494838516209555e-06
50,1,64,0.18618992950303145,0.2397617615871434,0.23976176158942084,-1.3236029951385768e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.635867009064712e-06
50,1,65,0.17003882096570785,0.2397617615871434,0.23976176158942084,9.797870953833812e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.187874983570126e-06
50,1,66,0.13451229484615357,0.2397617615871434,0.23976176158942084,-1.3690103478764238e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.061106253516515e-06
50,1,67,0.20223315221935576,0.2397617615871434,0.23976176158942084,6.2277984595922,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.0197028201715835e-05
50,1,68,0.11509564937259897,0.2397617615871434,0.23976176158942084,-4.3854150808994334e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.534724588108383e-06
50,1,69,0.16251634403534942,0.2397617615871434,0.23976176158942084,1.2479849932197072e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.0215615198090225e-05
50,1,70,-0.07970258119271263,0.2397617615871434,0.23976176158942084,-9.529893754790494e-16,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.870504891901613e-06
50,1,71,0.16163472923872935,0.2397617615871434,0.23976176158942084,1.716059262397169e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.393238145561584e-06
50,1,72,0.10644290894640171,0.2397617615871434,0.23976176158942084,1.3767090481843549e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.051540563270187e-05
50,1,73,0.15376167732913829,0.2397617615871434,0.23976176158942084,-1.5445468381273043e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.409234547849762e-06
50,1,74,0.21249863525220553,0.2397617615871434,0.23976176158942084,1.082490312285434,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.834032289385021e-06
50,1,75,0.11940098245464857,0.2397617615871434,0.23976176158942084,3.748883105949494e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.894734697590027e-06
50,1,76,0.03568077575187207,0.2397617615871434,0.23976176158942084,9.671576948244421e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.527470156468921e-06
50,1,77,0.09471287345974896,0.2397617615871434,0.23976176158942084,1.625143216287112e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.5350998493735035e-06
50,1,78,0.1833810983865189,0.2397617615871434,0.23976176158942084,-7.912651148447599e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.753349174986564e-06
50,1,79,0.11348213367071609,0.2397617615871434,0.23976176158942084,-3.985791400592278e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.300822754017661e-06
50,1,80,0.13599159411261597,0.2397617615871434,0.23976176158942084,5.770619938646401e-12,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.577798637625219e-06
50,1,81,0.164078321220368,0.2397617615871434,0.23976176158942084,3.506020768624361e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.959127231129495e-06
50,1,82,0.19952314567158447,0.2397617615871434,0.23976176158942084,-6.53668987099755e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.148344259348742e-06
50,1,83,0.18987669689794187,0.2397617615871434,0.23976176158942084,1.228802628537051e-09,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.104631638760036e-06
50,1,84,0.16854870121503226,0.2397617615871434,0.23976176158942084,1.8023452557683184e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.288933216804923e-06
50,1,85,0.17460300978617616,0.2397617615871434,0.23976176158942084,2.0817822932919744e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.245092968945892e-06
50,1,86,0.20998267451946198,0.2397617615871434,0.23976176158942084,-1.4501365090156462e-07,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.363574295607313e-06
50,1,87,0.15255247545969064,0.2397617615871434,0.23976176158942084,1.4265548392229008e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.121572416515642e-06
50,1,88,0.1731443030291682,0.2397617615871434,0.23976176158942084,2.2926905399136732e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.153942488432016e-06
50,1,89,0.10403865321348833,0.2397617615871434,0.23976176158942084,5.6807462411836784e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.262164252779291e-06
50,1,90,0.05786059738233039,0.2397617615871434,0.23976176158942084,-7.460285267371273e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.151763036943203e-06
50,1,91,0.13018183061293764,0.2397617615871434,0.23976176158942084,1.7154371693881204e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.619750463758894e-06
50,1,92,0.09567478893068021,0.2397617615871434,0.23976176158942084,-1.2642530881780926e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.170793677831253e-05
50,1,93,0.1488516576318529,0.2397617615871434,0.23976176158942084,-5.421804736960232e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.77616127960252e-06
50,1,94,0.2331752166098883,0.2397617615871434,0.23976176158942084,8.252575616301193,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.018512812436058e-05
50,1,95,0.15285734609354726,0.2397617615871434,0.23976176158942084,2.004592638317242e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.922139564674324e-06
50,1,96,0.2345952578825854,0.2397617615871434,0.23976176158942084,18.166319934694318,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.371225462107672e-06
50,1,97,0.08190224236560727,0.2397617615871434,0.23976176158942084,6.478874074543451e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.01911253400818e-05
50,1,98,0.1854324885276996,0.2397617615871434,0.23976176158942084,-2.074311112047959e-09,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.422217343090961e-06
50,1,99,0.20044724585847662,0.2397617615871434,0.23976176158942084,-6.976891981532793e-09,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.704592855911078e-06
50,1,100,-0.0458873476311356,0.2397617615871434,0.23976176158942084,-6.890597595451736e-15,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,5.96894449269226e-06
50,2,1,0.1073532946082146,0.26028149550855095,0.26028149552620405,-2.843715265470639e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.763896037858755e-06
50,2,2,0.28129134659897503,0.26028149550855095,0.26028149552620405,43.31533334054959,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.529712865933304e-06
50,2,3,0.2017767565045837,0.26028149550855095,0.26028149552620405,-1.2479763318698244e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.176624047682063e-06
50,2,4,0.051563145585901506,0.26028149550855095,0.26028149552620405,-1.7710244830172954e-19,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.817862538917185e-06
50,2,5,0.24741160412457655,0.26028149550855095,0.26028149552620405,5.124288446013771,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.166892462905826e-05
50,2,6,0.18054678104931474,0.26028149550855095,0.26028149552620405,-7.904187564590211e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.070030086137468e-06
50,2,7,0.1584415263831687,0.26028149550855095,0.26028149552620405,1.922042983102921e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.107523670551831e-06
50,2,8,0.14024442080951063,0.26028149550855095,0.26028149552620405,-6.78650751515427e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.427776179819017e-06
50,2,9,0.151403105593779,0.26028149550855095,0.26028149552620405,3.4269684833608433e-15,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.331192766104874e-06
50,2,10,0.22494035938126472,0.26028149550855095,0.26028149552620405,0.2814073054378904,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.826665169672008e-06
50,2,11,0.12825249355194593,0.26028149550855095,0.26028149552620405,1.4594624921764337e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.176196129514673e-06
50,2,12,0.21732978076093443,0.26028149550855095,0.26028149552620405,7.089171129294903e-08,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,5.935027496182456e-06
50,2,13,0.029346644360886548,0.26028149550855095,0.26028149552620405,-2.2427642464363327e-19,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.972320604076852e-06
50,2,14,0.22480669489545216,0.26028149550855095,0.26028149552620405,1.491941079613479e-05,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.365468747617863e-06
50,2,15,0.12690172314163406,0.26028149550855095,0.26028149552620405,7.34087056762473e-15,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.1760772777040561e-05
50,2,16,0.14775539897815254,0.26028149550855095,0.26028149552620405,-8.157937286409346e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.130103801749296e-06
50,2,17,0.18058155051124794,0.26028149550855095,0.26028149552620405,1.3241793237826842e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.100009528589138e-06
50,2,18,0.17582478328818082,0.26028149550855095,0.26028149552620405,1.45280095810811e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.0513945930536866e-05
50,2,19,0.18078793240527619,0.26028149550855095,0.26028149552620405,1.4958083006525676e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.619484138668732e-06
50,2,20,0.16342870999632758,0.26028149550855095,0.26028149552620405,-2.262532607693041e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.737317891009885e-06
50,2,21,0.047273037097489284,0.26028149550855095,0.26028149552620405,2.1049147251883254e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.33990631348384e-06
50,2,22,0.19231585546348498,0.26028149550855095,0.26028149552620405,-2.4137405009976195e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.466370290856359e-06
50,2,23,0.22686576715559315,0.26028149550855095,0.26028149552620405,0.00044138339266320143,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.103330781486056e-06
50,2,24,0.19613171830758067,0.26028149550855095,0.26028149552620405,3.799286854417836e-11,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.004452134421201e-06
50,2,25,0.20662388997214476,0.26028149550855095,0.26028149552620405,-1.0688801375461232e-09,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.148272158282389e-06
50,2,26,0.035825346339751166,0.26028149550855095,0.26028149552620405,4.768637435634711e-21,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.655796930508414e-06
50,2,27,0.11453091037152893,0.26028149550855095,0.26028149552620405,-1.1213051330709845e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.138166681353397e-06
50,2,28,0.09734397980345565,0.26028149550855095,0.26028149552620405,5.757988118811841e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.25717451639499e-06
50,2,29,0.14302801751055724,0.26028149550855095,0.26028149552620405,-6.59082756911932e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.281363075565572e-06
50,2,30,0.17397661848602497,0.26028149550855095,0.26028149552620405,8.838725581526218e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.294101585575398e-06
50,2,31,0.13543408895872613,0.26028149550855095,0.26028149552620405,-1.483049264227757e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,9.692344638958615e-06
50,2,32,0.1543017657267469,0.26028149550855095,0.26028149552620405,-1.67432125550375e-16,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.603749442145055e-06
50,2,33,0.2055528288777723,0.26028149550855095,0.26028149552620405,-7.52304854491875e-12,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.460660403886402e-06
50,2,34,0.18082915455646245,0.26028149550855095,0.26028149552620405,2.1286306030650393e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,6.5616124165247066e-06
50,2,35,0.13592837389563675,0.26028149550855095,0.26028149552620405,-1.2443170691385635e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.849318713237086e-06
50,2,36,0.16655705870820287,0.26028149550855095,0.26028149552620405,5.720283329174272e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.569072025626037e-06
50,2,37,0.1330579368381576,0.26028149550855095,0.26028149552620405,-4.112812992819436e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,1.0521582426348838e-05
50,2,38,0.17398182121497996,0.26028149550855095,0.26028149552620405,-2.9568455760061046e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.45957133539144e-06
50,2,39,0.07671805783930441,0.26028149550855095,0.26028149552620405,1.8720517027033e-18,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.848298346772927e-06
50,2,40,0.11118893593846337,0.26028149550855095,0.26028149552620405,-9.983909571558734e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.3149663356801e-06
50,2,41,0.15821421448472342,0.26028149550855095,0.26028149552620405,1.0642312526410171e-14,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.825165926248558e-06
50,2,42,0.11546808879878333,0.26028149550855095,0.26028149552620405,-6.35683639659852e-17,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.01423508713542e-06
50,2,43,0.24469474820710116,0.26028149550855095,0.26028149552620405,8.163872067352674,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.175913746738586e-06
50,2,44,0.17904554430745817,0.26028149550855095,0.26028149552620405,1.1936619828627125e-13,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,7.27504912084511e-06
50,2,45,0.20409421047864026,0.26028149550855095,0.26028149552620405,-3.0388672812208234e-10,74.32418362068103,Community 2,0.754013664428158,0.8504351039981837,0.7890856151005133,8.176616089169838e-06
