Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
50,1,45,0.13791802037324935,0.2397524695646907,-3.12762855120662e-13,33.03095474943397,Community 2
50,1,46,0.19846722960512023,0.2397524695646907,0.0016749267457780168,33.03095474943397,Community 2
50,1,47,0.09687030287741638,0.2397524695646907,1.5682516972924862e-13,33.03095474943397,Community 2
50,1,48,0.23989379305521233,0.2397524695646907,8.568954500611111,33.03095474943397,Community 2
50,1,49,0.20659408486189676,0.2397524695646907,0.09841376980885197,33.03095474943397,Community 2
50,1,50,0.14864527153370366,0.2397524695646907,7.619737169346059e-14,33.03095474943397,Community 2
50,1,51,-0.014115255310796377,0.2397524695646907,-5.0458447997463234e-14,33.03095474943397,Community 2
50,1,52,0.13459790934865704,0.2397524695646907,-2.0510349714945988e-14,33.03095474943397,Community 2
50,1,53,0.04146346681116504,0.2397524695646907,6.899043629610749e-14,33.03095474943397,Community 2
50,1,54,0.20505600018374737,0.2397524695646907,0.0008981718474746666,33.03095474943397,Community 2
50,1,55,0.22881853499851956,0.2397524695646907,5.852241498963109,33.03095474943397,Community 2
50,1,56,0.15170577525842813,0.2397524695646907,5.29103613546144e-13,33.03095474943397,Community 2
50,1,57,0.1295936877607445,0.2397524695646907,-1.6525906123410583e-13,33.03095474943397,Community 2
50,1,58,0.15725390207041615,0.2397524695646907,2.1335027998009997e-13,33.03095474943397,Community 2
50,1,59,0.20436360012612337,0.2397524695646907,8.231226261183151e-06,33.03095474943397,Community 2
50,1,60,0.023281794089054907,0.2397524695646907,-4.61078560691241e-15,33.03095474943397,Community 2
50,1,61,0.10799968809335271,0.2397524695646907,-6.008464227772804e-14,33.03095474943397,Community 2
50,1,62,0.10613849173267777,0.2397524695646907,-9.837198932750692e-14,33.03095474943397,Community 2
50,1,63,0.18724998847497273,0.2397524695646907,1.2962240991730393e-07,33.03095474943397,Community 2
50,1,64,0.18618992950303145,0.2397524695646907,1.0533885097146696e-07,33.03095474943397,Community 2
50,1,65,0.17003882096570785,0.2397524695646907,1.1624456056026924e-13,33.03095474943397,Community 2
50,1,66,0.13451229484615357,0.2397524695646907,-1.5906042729229925e-13,33.03095474943397,Community 2
50,1,67,0.20223315221935576,0.2397524695646907,6.211414708107156,33.03095474943397,Community 2
50,1,68,0.11509564937259897,0.2397524695646907,-3.020579614393468e-14,33.03095474943397,Community 2
50,1,69,0.16251634403534942,0.2397524695646907,5.707976656738816e-13,33.03095474943397,Community 2
50,1,70,-0.07970258119271263,0.2397524695646907,3.426053941239869e-14,33.03095474943397,Community 2
50,1,71,0.16163472923872935,0.2397524695646907,4.896789270367987e-13,33.03095474943397,Community 2
50,1,72,0.10644290894640171,0.2397524695646907,3.9649604810238186e-14,33.03095474943397,Community 2
50,1,73,0.15376167732913829,0.2397524695646907,-2.794012790648204e-13,33.03095474943397,Community 2
50,1,74,0.21249863525220553,0.2397524695646907,1.0126905630728391,33.03095474943397,Community 2
50,1,75,0.11940098245464857,0.2397524695646907,3.193714590383499e-13,33.03095474943397,Community 2
50,1,76,0.03568077575187207,0.2397524695646907,1.887084833874308e-14,33.03095474943397,Community 2
50,1,77,0.09471287345974896,0.2397524695646907,7.3123189592923e-14,33.03095474943397,Community 2
50,1,78,0.1833810983865189,0.2397524695646907,3.201134436317514e-10,33.03095474943397,Community 2
50,1,79,0.11348213367071609,0.2397524695646907,-4.6836717016686033e-14,33.03095474943397,Community 2
50,1,80,0.13599159411261597,0.2397524695646907,4.0528731926958043e-14,33.03095474943397,Community 2
50,1,81,0.164078321220368,0.2397524695646907,1.3564932408338921e-12,33.03095474943397,Community 2
50,1,82,0.19952314567158447,0.2397524695646907,1.767517033123123e-06,33.03095474943397,Community 2
50,1,83,0.18987669689794187,0.2397524695646907,-2.1839327074370386e-12,33.03095474943397,Community 2
50,1,84,0.16854870121503226,0.2397524695646907,7.883336910798812e-13,33.03095474943397,Community 2
50,1,85,0.17460300978617616,0.2397524695646907,-2.268613938024209e-13,33.03095474943397,Community 2
50,1,86,0.20998267451946198,0.2397524695646907,0.0001911935717054701,33.03095474943397,Community 2
50,1,87,0.15255247545969064,0.2397524695646907,3.864086858815526e-13,33.03095474943397,Community 2
50,1,88,0.1731443030291682,0.2397524695646907,9.9263706409415e-12,33.03095474943397,Community 2
50,1,89,0.10403865321348833,0.2397524695646907,3.865762677941806e-14,33.03095474943397,Community 2
50,1,90,0.05786059738233039,0.2397524695646907,1.874687540253026e-13,33.03095474943397,Community 2
50,1,91,0.13018183061293764,0.2397524695646907,-1.3760476765399929e-13,33.03095474943397,Community 2
50,1,92,0.09567478893068021,0.2397524695646907,-2.317601424799265e-14,33.03095474943397,Community 2
50,1,93,0.1488516576318529,0.2397524695646907,-4.1781320110548165e-13,33.03095474943397,Community 2
50,1,94,0.2331752166098883,0.2397524695646907,8.22431242853519,33.03095474943397,Community 2
50,1,95,0.15285734609354726,0.2397524695646907,6.446322433314521e-13,33.03095474943397,Community 2
50,1,96,0.2345952578825854,0.2397524695646907,18.15735082351943,33.03095474943397,Community 2
50,1,97,0.08190224236560727,0.2397524695646907,1.6806784165873275e-13,33.03095474943397,Community 2
50,1,98,0.1854324885276996,0.2397524695646907,1.3313541655926265e-09,33.03095474943397,Community 2
50,1,99,0.20044724585847662,0.2397524695646907,2.0824720650097912e-08,33.03095474943397,Community 2
50,1,100,-0.0458873476311356,0.2397524695646907,-3.3173368780273142e-15,33.03095474943397,Community 2
50,2,1,0.1073532946082146,0.2601303082648989,1.633344181097348e-11,74.55295076639804,Community 2
50,2,2,0.28129134659897503,0.2601303082648989,43.196869187592974,74.55295076639804,Community 2
50,2,3,0.2017767565045837,0.2601303082648989,4.2873717210411764e-10,74.55295076639804,Community 2
50,2,4,0.051563145585901506,0.2601303082648989,1.3619312909343258e-12,74.55295076639804,Community 2
50,2,5,0.24741160412457655,0.2601303082648989,4.898263610995736,74.55295076639804,Community 2
50,2,6,0.18054678104931474,0.2601303082648989,1.3433765716173683e-10,74.55295076639804,Community 2
50,2,7,0.1584415263831687,0.2601303082648989,7.389444276676904e-11,74.55295076639804,Community 2
50,2,8,0.14024442080951063,0.2601303082648989,6.516798953641638e-11,74.55295076639804,Community 2
50,2,9,0.151403105593779,0.2601303082648989,6.850135216030153e-11,74.55295076639804,Community 2
50,2,10,0.22494035938126472,0.2601303082648989,0.5928447703449742,74.55295076639804,Community 2
50,2,11,0.12825249355194593,0.2601303082648989,1.7091810619718016e-12,74.55295076639804,Community 2
50,2,12,0.21732978076093443,0.2601303082648989,0.019826734994905823,74.55295076639804,Community 2
50,2,13,0.029346644360886548,0.2601303082648989,6.486681764940288e-13,74.55295076639804,Community 2
50,2,14,0.22480669489545216,0.2601303082648989,0.07214958555450143,74.55295076639804,Community 2
50,2,15,0.12690172314163406,0.2601303082648989,2.753452619916618e-11,74.55295076639804,Community 2
50,2,16,0.14775539897815254,0.2601303082648989,7.051837223871918e-11,74.55295076639804,Community 2
50,2,17,0.18058155051124794,0.2601303082648989,3.170739551813482e-10,74.55295076639804,Community 2
50,2,18,0.17582478328818082,0.2601303082648989,2.195153406689981e-10,74.55295076639804,Community 2
50,2,19,0.18078793240527619,0.2601303082648989,2.612958467258208e-10,74.55295076639804,Community 2
50,2,20,0.16342870999632758,0.2601303082648989,1.0667452169422231e-10,74.55295076639804,Community 2
50,2,21,0.047273037097489284,0.2601303082648989,5.765493935679321e-13,74.55295076639804,Community 2
50,2,22,0.19231585546348498,0.2601303082648989,1.617392194779566e-10,74.55295076639804,Community 2
50,2,23,0.22686576715559315,0.2601303082648989,0.1995076488751009,74.55295076639804,Community 2
50,2,24,0.19613171830758067,0.2601303082648989,7.488492065519778e-07,74.55295076639804,Community 2
50,2,25,0.20662388997214476,0.2601303082648989,0.00011236058980037457,74.55295076639804,Community 2
50,2,26,0.035825346339751166,0.2601303082648989,1.0061518769988375e-12,74.55295076639804,Community 2
50,2,27,0.11453091037152893,0.2601303082648989,2.6110446263276376e-11,74.55295076639804,Community 2
50,2,28,0.09734397980345565,0.2601303082648989,2.3797162112208667e-12,74.55295076639804,Community 2
50,2,29,0.14302801751055724,0.2601303082648989,8.015060948189233e-11,74.55295076639804,Community 2
50,2,30,0.17397661848602497,0.2601303082648989,1.7971056822520254e-10,74.55295076639804,Community 2
50,2,31,0.13543408895872613,0.2601303082648989,2.4278174711408038e-11,74.55295076639804,Community 2
50,2,32,0.1543017657267469,0.2601303082648989,7.871662599028127e-11,74.55295076639804,Community 2
50,2,33,0.2055528288777723,0.2601303082648989,1.505580675670122e-10,74.55295076639804,Community 2
50,2,34,0.18082915455646245,0.2601303082648989,2.429415524472006e-10,74.55295076639804,Community 2
50,2,35,0.13592837389563675,0.2601303082648989,2.713235148851018e-11,74.55295076639804,Community 2
50,2,36,0.16655705870820287,0.2601303082648989,1.9039354276456262e-10,74.55295076639804,Community 2
50,2,37,0.1330579368381576,0.2601303082648989,3.037704420886329e-11,74.55295076639804,Community 2
50,2,38,0.17398182121497996,0.2601303082648989,1.5723779115852528e-10,74.55295076639804,Community 2
50,2,39,0.07671805783930441,0.2601303082648989,2.262953904214811e-12,74.55295076639804,Community 2
50,2,40,0.11118893593846337,0.2601303082648989,2.3324097059192485e-11,74.55295076639804,Community 2
50,2,41,0.15821421448472342,0.2601303082648989,7.296836860619781e-11,74.55295076639804,Community 2
50,2,42,0.11546808879878333,0.2601303082648989,2.7521433306858383e-11,74.55295076639804,Community 2
50,2,43,0.24469474820710116,0.2601303082648989,8.015974492328727,74.55295076639804,Community 2
50,2,44,0.17904554430745817,0.2601303082648989,2.852059761638443e-10,74.55295076639804,Community 2
50,2,45,0.20409421047864026,0.2601303082648989,7.601231618709522e-06,74.55295076639804,Community 2
50,2,46,0.2033294279810352,0.2601303082648989,1.1650913899104203e-08,74.55295076639804,Community 2
50,2,47,0.17497035584357565,0.2601303082648989,1.7986789791544046e-10,74.55295076639804,Community 2
50,2,48,0.2565641505380307,0.2601303082648989,18.34947003918381,74.55295076639804,Community 2
50,2,49,0.16556731810596548,0.2601303082648989,1.0860448829792682e-10,74.55295076639804,Community 2
50,2,50,0.13656042567899,0.2601303082648989,5.552667134236407e-11,74.55295076639804,Community 2
50,2,51,0.11998024296151587,0.2601303082648989,1.7523911876353705e-11,74.55295076639804,Community 2
50,2,52,0.0985821765558353,0.2601303082648989,1.0395542555460877e-12,74.55295076639804,Community 2
50,2,53,0.16981347738080152,0.2601303082648989,1.5944757994834937e-10,74.55295076639804,Community 2
50,2,54,0.15211843464260133,0.2601303082648989,9.419065651120768e-11,74.55295076639804,Community 2
50,2,55,0.19684335633658165,0.2601303082648989,1.526325888880392e-08,74.55295076639804,Community 2
50,2,56,0.10829738826052561,0.2601303082648989,6.701907034193789e-13,74.55295076639804,Community 2
50,2,57,0.0789078366713793,0.2601303082648989,4.190273231585533e-12,74.55295076639804,Community 2
50,2,58,0.1344349302557973,0.2601303082648989,5.251988911124085e-11,74.55295076639804,Community 2
50,2,59,0.13162367104139264,0.2601303082648989,5.03421518742213e-11,74.55295076639804,Community 2
50,2,60,0.138324088772848,0.2601303082648989,6.539369303965685e-11,74.55295076639804,Community 2
50,2,61,0.1828070474614714,0.2601303082648989,6.090488849004708e-10,74.55295076639804,Community 2
50,2,62,0.24607270744261092,0.2601303082648989,14.003181620146385,74.55295076639804,Community 2
50,2,63,0.15180410144772105,0.2601303082648989,8.859049900703218e-11,74.55295076639804,Community 2
50,2,64,0.20990746234802068,0.2601303082648989,-5.88648279973932e-11,74.55295076639804,Community 2
50,2,65,0.09936319508522634,0.2601303082648989,1.178637376717048e-13,74.55295076639804,Community 2
50,2,66,0.10067522233486541,0.2601303082648989,1.3792856861678548e-11,74.55295076639804,Community 2
50,2,67,0.19455681770444586,0.2601303082648989,4.972035327566713e-10,74.55295076639804,Community 2
50,2,68,0.18731088077695468,0.2601303082648989,1.7326909015197546e-10,74.55295076639804,Community 2
50,2,69,0.06367215981542593,0.2601303082648989,2.0471560879644236e-12,74.55295076639804,Community 2
50,2,70,0.07404204844278905,0.2601303082648989,1.635339876102825e-13,74.55295076639804,Community 2
50,2,71,0.19620552302457966,0.2601303082648989,7.8524416441877e-09,74.55295076639804,Community 2
50,2,72,0.2002471443579642,0.2601303082648989,0.07573172561725172,74.55295076639804,Community 2
50,2,73,0.09364592192362613,0.2601303082648989,7.982036744115362e-13,74.55295076639804,Community 2
50,2,74,0.06681337964393105,0.2601303082648989,1.6841057527860551e-12,74.55295076639804,Community 2
50,2,75,0.14297167468606486,0.2601303082648989,7.908744420963945e-11,74.55295076639804,Community 2
50,2,76,0.09983882253846087,0.2601303082648989,-9.968930097483553e-15,74.55295076639804,Community 2
50,2,77,0.0802065435439781,0.2601303082648989,2.996104559636051e-13,74.55295076639804,Community 2
50,2,78,0.21066890820134931,0.2601303082648989,9.594835388559819e-08,74.55295076639804,Community 2
50,2,79,0.06623872789837267,0.2601303082648989,2.1712853576198693e-12,74.55295076639804,Community 2
50,2,80,0.17040005450548243,0.2601303082648989,2.0064601924481634e-10,74.55295076639804,Community 2
50,2,81,0.23856855964344095,0.2601303082648989,12.12222158595797,74.55295076639804,Community 2
50,2,82,0.24587102021563084,0.2601303082648989,2.434943179565208,74.55295076639804,Community 2
50,2,83,0.16293466024637127,0.2601303082648989,1.1479802897185014e-10,74.55295076639804,Community 2
50,2,84,0.059637608982593966,0.2601303082648989,1.1038131236076722e-12,74.55295076639804,Community 2
50,2,85,0.1742537918992415,0.2601303082648989,2.38228962947884e-10,74.55295076639804,Community 2
50,2,86,0.24215737767530116,0.2601303082648989,0.04032606330036067,74.55295076639804,Community 2
50,2,87,0.22486861952866433,0.2601303082648989,0.24206210843905138,74.55295076639804,Community 2
50,2,88,0.11345623275018651,0.2601303082648989,1.840013765482481e-11,74.55295076639804,Community 2
50,2,89,0.22032964883292983,0.2601303082648989,3.123578628325603,74.55295076639804,Community 2
50,2,90,0.1277009919975468,0.2601303082648989,3.149506916091186e-11,74.55295076639804,Community 2
50,2,91,0.2069352711680634,0.2601303082648989,1.4673626359930178e-06,74.55295076639804,Community 2
50,2,92,0.11032846084500171,0.2601303082648989,1.5523075931930435e-11,74.55295076639804,Community 2
50,2,93,0.1370500050253454,0.2601303082648989,3.6694751890423444e-11,74.55295076639804,Community 2
50,2,94,0.21164876035593255,0.2601303082648989,0.00848272890247892,74.55295076639804,Community 2
50,2,95,0.16110931211113452,0.2601303082648989,1.338344028197265e-10,74.55295076639804,Community 2
50,2,96,0.10790875240799447,0.2601303082648989,1.8433498207415588e-11,74.55295076639804,Community 2
50,2,97,0.10382758122718248,0.2601303082648989,1.3756660389990181e-12,74.55295076639804,Community 2
50,2,98,0.22167364340391296,0.2601303082648989,0.006379557264985157,74.55295076639804,Community 2
50,2,99,0.14580754518317873,0.2601303082648989,5.1004317458796214e-11,74.55295076639804,Community 2
50,2,100,0.1191947724286841,0.2601303082648989,3.021374838177214e-11,74.55295076639804,Community 2
50,3,1,0.5174514222128781,0.5640843086186647,-5.737085556578025e-26,107.58390551583201,Community 2
50,3,2,0.5216455705386821,0.5640843086186647,-2.2232925641856515e-23,107.58390551583201,Community 2
50,3,3,0.5137536804066395,0.5640843086186647,-5.284904210015715e-25,107.58390551583201,Community 2
50,3,4,0.511728401652775,0.5640843086186647,-1.5062258531026397e-24,107.58390551583201,Community 2
50,3,5,0.4925362990154258,0.5640843086186647,-2.185285624159691e-24,107.58390551583201,Community 2
50,3,6,0.528280642784329,0.5640843086186647,-3.5949575364139007e-19,107.58390551583201,Community 2
50,3,7,0.5093280479953469,0.5640843086186647,-1.4904420879033254e-24,107.58390551583201,Community 2
50,3,8,0.5369760424908534,0.5640843086186647,4.720329344296395e-18,107.58390551583201,Community 2
50,3,9,0.5432395196178034,0.5640843086186647,1.188275535198658e-13,107.58390551583201,Community 2
50,3,10,0.47030931294305167,0.5640843086186647,2.675531503884013e-24,107.58390551583201,Community 2
50,3,11,0.5373018535961744,0.5640843086186647,1.4014950087317777e-14,107.58390551583201,Community 2
50,3,12,0.5222534959597813,0.5640843086186647,2.895829448367534e-25,107.58390551583201,Community 2
50,3,13,0.4389542081598581,0.5640843086186647,5.727556632838955e-25,107.58390551583201,Community 2
50,3,14,0.5182430038519552,0.5640843086186647,-3.5697093869397785e-25,107.58390551583201,Community 2
50,3,15,0.5161264764344837,0.5640843086186647,-3.268977870760081e-25,107.58390551583201,Community 2
50,3,16,0.4801799422157996,0.5640843086186647,-7.50511506380303e-24,107.58390551583201,Community 2
50,3,17,0.5131843419391454,0.5640843086186647,-1.455890631294094e-23,107.58390551583201,Community 2
50,3,18,0.5205162073240465,0.5640843086186647,8.057263581926593e-25,107.58390551583201,Community 2
50,3,19,0.5298202240316813,0.5640843086186647,6.899990413434934e-24,107.58390551583201,Community 2
50,3,20,0.5253821920077321,0.5640843086186647,-1.9353619369368185e-22,107.58390551583201,Community 2
50,3,21,0.4870635585690823,0.5640843086186647,6.229941960957403e-24,107.58390551583201,Community 2
50,3,22,0.5288969956426838,0.5640843086186647,4.034273595174833e-23,107.58390551583201,Community 2
50,3,23,0.532743365444605,0.5640843086186647,1.6702417538035683e-21,107.58390551583201,Community 2
50,3,24,0.5237170631315288,0.5640843086186647,3.1907360546092137e-26,107.58390551583201,Community 2
50,3,25,0.5243051211783966,0.5640843086186647,-1.4353962681451497e-23,107.58390551583201,Community 2
50,3,26,0.5407392262554109,0.5640843086186647,1.8903184225487903e-12,107.58390551583201,Community 2
50,3,27,0.5198385565442494,0.5640843086186647,-1.3967767925526606e-24,107.58390551583201,Community 2
50,3,28,0.5082412414361983,0.5640843086186647,-8.273759107381876e-24,107.58390551583201,Community 2
50,3,29,0.4760607731955198,0.5640843086186647,-4.154568969866363e-24,107.58390551583201,Community 2
50,3,30,0.5263546426322112,0.5640843086186647,-1.9824137147079663e-22,107.58390551583201,Community 2
50,3,31,0.5447460192810284,0.5640843086186647,1.1989591768541664e-09,107.58390551583201,Community 2
50,3,32,0.5476343818884497,0.5640843086186647,0.008126846665228879,107.58390551583201,Community 2
50,3,33,0.490689333516439,0.5640843086186647,4.056189338402159e-24,107.58390551583201,Community 2
50,3,34,0.5255055246982716,0.5640843086186647,-2.3324637462927903e-25,107.58390551583201,Community 2
50,3,35,0.5085542066872045,0.5640843086186647,-3.1303373731819736e-25,107.58390551583201,Community 2
50,3,36,0.3894494690067089,0.5640843086186647,-4.309071431686846e-26,107.58390551583201,Community 2
50,3,37,0.44648594137794034,0.5640843086186647,1.7491104489475688e-24,107.58390551583201,Community 2
50,3,38,0.5108021193727561,0.5640843086186647,-4.369521573708088e-24,107.58390551583201,Community 2
50,3,39,0.5598035247301834,0.5640843086186647,31.55409511401806,107.58390551583201,Community 2
50,3,40,0.47012910199900104,0.5640843086186647,1.9518229160355233e-24,107.58390551583201,Community 2
50,3,41,0.4948731162299443,0.5640843086186647,8.818892200630446e-24,107.58390551583201,Community 2
50,3,42,0.5007064817517155,0.5640843086186647,-1.1583936243869774e-23,107.58390551583201,Community 2
50,3,43,0.5123543803580703,0.5640843086186647,-1.2131586950354592e-24,107.58390551583201,Community 2
50,3,44,0.5113432484660179,0.5640843086186647,-1.6880195881225648e-24,107.58390551583201,Community 2
50,3,45,0.49967636939418364,0.5640843086186647,1.3140537495356987e-23,107.58390551583201,Community 2
50,3,46,0.5396544887719973,0.5640843086186647,-1.2642050911185698e-14,107.58390551583201,Community 2
50,3,47,0.48080070978262573,0.5640843086186647,-8.868866989830244e-24,107.58390551583201,Community 2
50,3,48,0.5541154757974746,0.5640843086186647,1.4391552675864583,107.58390551583201,Community 2
50,3,49,0.54556305276541,0.5640843086186647,1.5560887202547184e-08,107.58390551583201,Community 2
50,3,50,0.5103914982358643,0.5640843086186647,-6.715637180891329e-25,107.58390551583201,Community 2
50,3,51,0.41630105725940386,0.5640843086186647,-5.750105726656547e-25,107.58390551583201,Community 2
50,3,52,0.4909125102892447,0.5640843086186647,1.483530198981964e-24,107.58390551583201,Community 2
50,3,53,0.44974580157372046,0.5640843086186647,5.996038591308174e-25,107.58390551583201,Community 2
50,3,54,0.5434522331307438,0.5640843086186647,-1.5358590965897197e-13,107.58390551583201,Community 2
50,3,55,0.5448736359539064,0.5640843086186647,-2.5440850157978313e-10,107.58390551583201,Community 2
50,3,56,0.5067763356424798,0.5640843086186647,-1.2867458759463305e-23,107.58390551583201,Community 2
50,3,57,0.4989493952255076,0.5640843086186647,6.777475469266257e-24,107.58390551583201,Community 2
50,3,58,0.5034287160389685,0.5640843086186647,-6.3629912217710295e-24,107.58390551583201,Community 2
50,3,59,0.5322335914751539,0.5640843086186647,1.7383175448586857e-18,107.58390551583201,Community 2
50,3,60,0.43958750563180354,0.5640843086186647,-3.5860879899150776e-26,107.58390551583201,Community 2
50,3,61,0.4810425553079268,0.5640843086186647,2.851243997232906e-24,107.58390551583201,Community 2
50,3,62,0.4863054973870487,0.5640843086186647,5.424851864006201e-24,107.58390551583201,Community 2
50,3,63,0.5357321953144387,0.5640843086186647,2.520315085681025e-19,107.58390551583201,Community 2
50,3,64,0.5336276174920058,0.5640843086186647,1.0083723110396425e-18,107.58390551583201,Community 2
50,3,65,0.5214228459149468,0.5640843086186647,-1.3027296420442374e-25,107.58390551583201,Community 2
50,3,66,0.49489170620062495,0.5640843086186647,8.464314219442789e-24,107.58390551583201,Community 2
50,3,67,0.5466460337411768,0.5640843086186647,0.0056775399257516035,107.58390551583201,Community 2
50,3,68,0.4837671376867872,0.5640843086186647,1.7972275069253502e-24,107.58390551583201,Community 2
50,3,69,0.5134806372473634,0.5640843086186647,-3.5901772205295754e-24,107.58390551583201,Community 2
50,3,70,0.3770888268630934,0.5640843086186647,-1.96434743531981e-25,107.58390551583201,Community 2
50,3,71,0.5135399810787559,0.5640843086186647,-9.581794464229677e-25,107.58390551583201,Community 2
50,3,72,0.4784177308532585,0.5640843086186647,-1.3467305471580918e-24,107.58390551583201,Community 2
50,3,73,0.5080118177759358,0.5640843086186647,2.1923027154376907e-24,107.58390551583201,Community 2
50,3,74,0.5457523813790125,0.5640843086186647,5.677336756090412e-09,107.58390551583201,Community 2
50,3,75,0.4826837326245868,0.5640843086186647,-2.0102834098518637e-23,107.58390551583201,Community 2
50,3,76,0.44283339552200357,0.5640843086186647,2.0928529832991146e-25,107.58390551583201,Community 2
50,3,77,0.47772405328737594,0.5640843086186647,-3.511119654419466e-24,107.58390551583201,Community 2
50,3,78,0.5258705116829345,0.5640843086186647,-6.379666903023434e-23,107.58390551583201,Community 2
50,3,79,0.491550895217535,0.5640843086186647,3.0022282982246147e-24,107.58390551583201,Community 2
50,3,80,0.5002114541358449,0.5640843086186647,-2.0044909882777944e-24,107.58390551583201,Community 2
50,3,81,0.5215061488798641,0.5640843086186647,2.718416023437095e-25,107.58390551583201,Community 2
50,3,82,0.5356690238457588,0.5640843086186647,6.058763118016234e-18,107.58390551583201,Community 2
50,3,83,0.5279825658600904,0.5640843086186647,-2.085331738861313e-24,107.58390551583201,Community 2
50,3,84,0.516953745099836,0.5640843086186647,-1.2069883085873631e-24,107.58390551583201,Community 2
50,3,85,0.5189008062663828,0.5640843086186647,8.752515059170719e-25,107.58390551583201,Community 2
50,3,86,0.5435065684659475,0.5640843086186647,4.351660598743966e-14,107.58390551583201,Community 2
50,3,87,0.5091914005514565,0.5640843086186647,-3.090984048763696e-24,107.58390551583201,Community 2
